sample_index,time_s,adc_12bit
1496,2.992,1988
1497,2.994,2002
1498,2.996,1988
1499,2.998,2004
1500,3.0,2022
1501,3.002,2030
1502,3.004,2042
1503,3.006,2018
1504,3.008,2007
1505,3.01,2000
1506,3.012,1987
1507,3.014,2000
1508,3.016,2000
1509,3.018,2021
1510,3.02,2039
1511,3.022,2037
1512,3.024,2048
1513,3.026,2035
1514,3.028,2020
1515,3.03,2003
1516,3.032,2018
1517,3.034,1976
1518,3.036,1994
1519,3.038,2011
1520,3.04,2033
1521,3.042,2038
1522,3.044,2028
1523,3.046,2034
1524,3.048,2027
1525,3.05,2006
1526,3.052,2020
1527,3.054,2001
1528,3.056,1994
1529,3.058,1996
1530,3.06,2031
1531,3.062,2058
1532,3.064,2046
1533,3.066,2051
1534,3.068,2038
1535,3.07,2019
1536,3.072,2015
1537,3.074,2004
1538,3.076,2010
1539,3.078,2034
1540,3.08,2030
1541,3.082,2050
1542,3.084,2065
1543,3.086,2050
1544,3.088,2038
1545,3.09,2023
1546,3.092,2004
1547,3.094,2010
1548,3.096,2007
1549,3.098,2050
1550,3.1,2028
1551,3.102,2044
1552,3.104,2049
1553,3.106,2070
1554,3.108,2040
1555,3.11,2020
1556,3.112,2021
1557,3.114,2011
1558,3.116,2033
1559,3.118,2033
1560,3.12,2026
1561,3.122,2054
1562,3.124,2045
1563,3.126,2062
1564,3.128,2052
1565,3.13,2038
1566,3.132,2040
1567,3.134,2029
1568,3.136,2034
1569,3.138,2024
1570,3.14,2066
1571,3.142,2076
1572,3.144,2074
1573,3.146,2074
1574,3.148,2062
1575,3.15,2051
1576,3.152,2021
1577,3.154,2053
1578,3.156,2054
1579,3.158,2066
1580,3.16,2101
1581,3.162,2116
1582,3.164,2086
1583,3.166,2093
1584,3.168,2101
1585,3.17,2077
1586,3.172,2069
1587,3.174,2070
1588,3.176,2077
1589,3.178,2080
1590,3.18,2126
1591,3.182,2110
1592,3.184,2129
1593,3.186,2103
1594,3.188,2094
1595,3.19,2086
1596,3.192,2090
1597,3.194,2066
1598,3.196,2082
1599,3.198,2095
1600,3.2,2096
1601,3.202,2101
1602,3.204,2100
1603,3.206,2099
1604,3.208,2093
1605,3.21,2067
1606,3.212,2060
1607,3.214,2050
1608,3.216,2047
1609,3.218,2070
1610,3.22,2093
1611,3.222,2088
1612,3.224,2099
1613,3.226,2093
1614,3.228,2063
1615,3.23,2041
1616,3.232,2039
1617,3.234,2030
1618,3.236,2050
1619,3.238,2044
1620,3.24,2072
1621,3.242,2097
1622,3.244,2087
1623,3.246,2069
1624,3.248,2076
1625,3.25,2050
1626,3.252,2022
1627,3.254,2043
1628,3.256,2060
1629,3.258,2054
1630,3.26,2077
1631,3.262,2058
1632,3.264,2050
1633,3.266,2056
1634,3.268,2057
1635,3.27,2004
1636,3.272,1986
1637,3.274,1967
1638,3.276,1960
1639,3.278,1986
1640,3.28,2002
1641,3.282,2017
1642,3.284,2013
1643,3.286,2008
1644,3.288,2018
1645,3.29,2024
1646,3.292,2020
1647,3.294,2008
1648,3.296,2000
1649,3.298,2005
1650,3.3,2044
1651,3.302,2100
1652,3.304,2082
1653,3.306,2096
1654,3.308,2061
1655,3.31,2058
1656,3.312,2069
1657,3.314,2079
1658,3.316,2099
1659,3.318,2183
1660,3.32,2288
1661,3.322,2382
1662,3.324,2496
1663,3.326,2492
1664,3.328,2437
1665,3.33,2297
1666,3.332,2209
1667,3.334,2133
1668,3.336,2078
1669,3.338,2059
1670,3.34,2054
1671,3.342,2063
1672,3.344,2060
1673,3.346,2036
1674,3.348,2014
1675,3.35,1986
1676,3.352,1947
1677,3.354,1946
1678,3.356,1967
1679,3.358,1968
1680,3.36,2014
1681,3.362,2037
1682,3.364,2062
1683,3.366,2069
1684,3.368,2071
1685,3.37,2064
1686,3.372,2073
1687,3.374,2054
1688,3.376,2072
1689,3.378,2068
1690,3.38,2101
1691,3.382,2106
1692,3.384,2108
1693,3.386,2122
1694,3.388,2117
1695,3.39,2091
1696,3.392,2107
1697,3.394,2090
1698,3.396,2091
1699,3.398,2108
1700,3.4,2135
1701,3.402,2143
1702,3.404,2149
1703,3.406,2123
1704,3.408,2141
1705,3.41,2144
1706,3.412,2125
1707,3.414,2142
1708,3.416,2147
1709,3.418,2166
1710,3.42,2193
1711,3.422,2192
1712,3.424,2201
1713,3.426,2185
1714,3.428,2189
1715,3.43,2193
1716,3.432,2159
1717,3.434,2176
1718,3.436,2182
1719,3.438,2178
1720,3.44,2207
1721,3.442,2230
1722,3.444,2211
1723,3.446,2217
1724,3.448,2191
1725,3.45,2186
1726,3.452,2194
1727,3.454,2191
1728,3.456,2190
1729,3.458,2197
1730,3.46,2221
1731,3.462,2241
1732,3.464,2223
1733,3.466,2209
1734,3.468,2207
1735,3.47,2188
1736,3.472,2183
1737,3.474,2184
1738,3.476,2186
1739,3.478,2186
1740,3.48,2170
1741,3.482,2200
1742,3.484,2208
1743,3.486,2182
1744,3.488,2174
1745,3.49,2177
1746,3.492,2138
1747,3.494,2139
1748,3.496,2137
1749,3.498,2154
1750,3.5,2145
1751,3.502,2168
1752,3.504,2152
1753,3.506,2154
1754,3.508,2144
1755,3.51,2105
1756,3.512,2110
1757,3.514,2116
1758,3.516,2100
1759,3.518,2125
1760,3.52,2139
1761,3.522,2149
1762,3.524,2132
1763,3.526,2122
1764,3.528,2141
1765,3.53,2124
1766,3.532,2089
1767,3.534,2082
1768,3.536,2099
1769,3.538,2102
1770,3.54,2123
1771,3.542,2104
1772,3.544,2121
1773,3.546,2116
1774,3.548,2114
1775,3.55,2083
1776,3.552,2089
1777,3.554,2079
1778,3.556,2075
1779,3.558,2094
1780,3.56,2112
1781,3.562,2122
1782,3.564,2132
1783,3.566,2127
1784,3.568,2110
1785,3.57,2102
1786,3.572,2077
1787,3.574,2077
1788,3.576,2091
1789,3.578,2097
1790,3.58,2116
1791,3.582,2111
1792,3.584,2127
1793,3.586,2123
1794,3.588,2124
1795,3.59,2092
1796,3.592,2090
1797,3.594,2092
1798,3.596,2086
1799,3.598,2110
1800,3.6,2120
1801,3.602,2128
1802,3.604,2130
1803,3.606,2116
1804,3.608,2121
1805,3.61,2110
1806,3.612,2092
1807,3.614,2086
1808,3.616,2077
1809,3.618,2095
1810,3.62,2106
1811,3.622,2126
1812,3.624,2126
1813,3.626,2126
1814,3.628,2103
1815,3.63,2091
1816,3.632,2093
1817,3.634,2098
1818,3.636,2094
1819,3.638,2124
1820,3.64,2121
1821,3.642,2123
1822,3.644,2138
1823,3.646,2136
1824,3.648,2104
1825,3.65,2093
1826,3.652,2087
1827,3.654,2089
1828,3.656,2098
1829,3.658,2107
1830,3.66,2136
1831,3.662,2127
1832,3.664,2142
1833,3.666,2104
1834,3.668,2129
1835,3.67,2109
1836,3.672,2111
1837,3.674,2106
1838,3.676,2093
1839,3.678,2115
1840,3.68,2131
1841,3.682,2132
1842,3.684,2160
1843,3.686,2150
1844,3.688,2124
1845,3.69,2109
1846,3.692,2110
1847,3.694,2089
1848,3.696,2079
1849,3.698,2120
1850,3.7,2115
1851,3.702,2138
1852,3.704,2142
1853,3.706,2123
1854,3.708,2117
1855,3.71,2127
1856,3.712,2105
1857,3.714,2095
1858,3.716,2100
1859,3.718,2108
1860,3.72,2133
1861,3.722,2147
1862,3.724,2138
1863,3.726,2129
1864,3.728,2144
1865,3.73,2113
1866,3.732,2095
1867,3.734,2105
1868,3.736,2101
1869,3.738,2134
1870,3.74,2132
1871,3.742,2142
1872,3.744,2140
1873,3.746,2135
1874,3.748,2144
1875,3.75,2118
1876,3.752,2134
1877,3.754,2098
1878,3.756,2124
1879,3.758,2126
1880,3.76,2141
1881,3.762,2135
1882,3.764,2157
1883,3.766,2151
1884,3.768,2124
1885,3.77,2100
1886,3.772,2103
1887,3.774,2110
1888,3.776,2132
1889,3.778,2133
1890,3.78,2138
1891,3.782,2148
1892,3.784,2145
1893,3.786,2171
1894,3.788,2115
1895,3.79,2120
1896,3.792,2110
1897,3.794,2090
1898,3.796,2116
1899,3.798,2116
1900,3.8,2143
1901,3.802,2148
1902,3.804,2152
1903,3.806,2146
1904,3.808,2134
1905,3.81,2131
1906,3.812,2114
1907,3.814,2105
1908,3.816,2102
1909,3.818,2122
1910,3.82,2146
1911,3.822,2170
1912,3.824,2160
1913,3.826,2151
1914,3.828,2152
1915,3.83,2147
1916,3.832,2111
1917,3.834,2122
1918,3.836,2122
1919,3.838,2148
1920,3.84,2149
1921,3.842,2142
1922,3.844,2149
1923,3.846,2136
1924,3.848,2126
1925,3.85,2124
1926,3.852,2108
1927,3.854,2116
1928,3.856,2119
1929,3.858,2141
1930,3.86,2154
1931,3.862,2157
1932,3.864,2167
1933,3.866,2165
1934,3.868,2147
1935,3.87,2144
1936,3.872,2111
1937,3.874,2111
1938,3.876,2111
1939,3.878,2115
1940,3.88,2154
1941,3.882,2154
1942,3.884,2165
1943,3.886,2168
1944,3.888,2151
1945,3.89,2136
1946,3.892,2109
1947,3.894,2116
1948,3.896,2111
1949,3.898,2119
1950,3.9,2172
1951,3.902,2161
1952,3.904,2159
1953,3.906,2153
1954,3.908,2137
1955,3.91,2135
1956,3.912,2109
1957,3.914,2135
1958,3.916,2110
1959,3.918,2140
1960,3.92,2156
1961,3.922,2156
1962,3.924,2159
1963,3.926,2174
1964,3.928,2157
1965,3.93,2140
1966,3.932,2143
1967,3.934,2151
1968,3.936,2137
1969,3.938,2150
1970,3.94,2137
1971,3.942,2169
1972,3.944,2162
1973,3.946,2182
1974,3.948,2149
1975,3.95,2134
1976,3.952,2128
1977,3.954,2105
1978,3.956,2123
1979,3.958,2130
1980,3.96,2157
1981,3.962,2206
1982,3.964,2184
1983,3.966,2163
1984,3.968,2147
1985,3.97,2146
1986,3.972,2144
1987,3.974,2137
1988,3.976,2132
1989,3.978,2151
1990,3.98,2173
1991,3.982,2189
1992,3.984,2180
1993,3.986,2209
1994,3.988,2169
1995,3.99,2158
1996,3.992,2177
1997,3.994,2149
1998,3.996,2178
1999,3.998,2194
2000,4.0,2196
2001,4.002,2221
2002,4.004,2221
2003,4.006,2212
2004,4.008,2190
2005,4.01,2181
2006,4.012,2174
2007,4.014,2176
2008,4.016,2172
2009,4.018,2212
2010,4.02,2197
2011,4.022,2222
2012,4.024,2223
2013,4.026,2214
2014,4.028,2194
2015,4.03,2204
2016,4.032,2191
2017,4.034,2181
2018,4.036,2189
2019,4.038,2185
2020,4.04,2214
2021,4.042,2207
2022,4.044,2209
2023,4.046,2217
2024,4.048,2189
2025,4.05,2178
2026,4.052,2175
2027,4.054,2149
2028,4.056,2157
2029,4.058,2156
2030,4.06,2187
2031,4.062,2201
2032,4.064,2208
2033,4.066,2189
2034,4.068,2165
2035,4.07,2159
2036,4.072,2149
2037,4.074,2128
2038,4.076,2127
2039,4.078,2171
2040,4.08,2148
2041,4.082,2178
2042,4.084,2183
2043,4.086,2188
2044,4.088,2152
2045,4.09,2147
2046,4.092,2125
2047,4.094,2113
2048,4.096,2125
2049,4.098,2138
2050,4.1,2130
2051,4.102,2134
2052,4.104,2125
2053,4.106,2124
2054,4.108,2100
2055,4.11,2070
2056,4.112,2059
2057,4.114,2057
2058,4.116,2067
2059,4.118,2096
2060,4.12,2091
2061,4.122,2115
2062,4.124,2126
2063,4.126,2125
2064,4.128,2130
2065,4.13,2118
2066,4.132,2104
2067,4.134,2119
2068,4.136,2115
2069,4.138,2138
2070,4.14,2161
2071,4.142,2166
2072,4.144,2187
2073,4.146,2161
2074,4.148,2158
2075,4.15,2180
2076,4.152,2224
2077,4.154,2328
2078,4.156,2422
2079,4.158,2535
2080,4.16,2558
2081,4.162,2546
2082,4.164,2437
2083,4.166,2334
2084,4.168,2250
2085,4.17,2158
2086,4.172,2121
2087,4.174,2118
2088,4.176,2123
2089,4.178,2103
2090,4.18,2104
2091,4.182,2096
2092,4.184,2109
2093,4.186,2069
2094,4.188,2040
2095,4.19,2021
2096,4.192,2051
2097,4.194,2063
2098,4.196,2060
2099,4.198,2102
2100,4.2,2126
2101,4.202,2158
2102,4.204,2168
2103,4.206,2174
2104,4.208,2165
2105,4.21,2158
2106,4.212,2122
2107,4.214,2128
2108,4.216,2151
2109,4.218,2155
2110,4.22,2172
2111,4.222,2191
2112,4.224,2204
2113,4.226,2191
2114,4.228,2208
2115,4.23,2190
2116,4.232,2156
2117,4.234,2161
2118,4.236,2181
2119,4.238,2187
2120,4.24,2228
2121,4.242,2224
2122,4.244,2231
2123,4.246,2244
2124,4.248,2219
2125,4.25,2210
2126,4.252,2211
2127,4.254,2188
2128,4.256,2217
2129,4.258,2219
2130,4.26,2257
2131,4.262,2274
2132,4.264,2256
2133,4.266,2270
2134,4.268,2276
2135,4.27,2233
2136,4.272,2238
2137,4.274,2251
2138,4.276,2233
2139,4.278,2252
2140,4.28,2283
2141,4.282,2281
2142,4.284,2304
2143,4.286,2301
2144,4.288,2274
2145,4.29,2236
2146,4.292,2232
2147,4.294,2256
2148,4.296,2246
2149,4.298,2249
2150,4.3,2271
2151,4.302,2264
2152,4.304,2274
2153,4.306,2266
2154,4.308,2239
2155,4.31,2238
2156,4.312,2213
2157,4.314,2226
2158,4.316,2224
2159,4.318,2243
2160,4.32,2233
2161,4.322,2231
2162,4.324,2245
2163,4.326,2218
2164,4.328,2214
2165,4.33,2203
2166,4.332,2190
2167,4.334,2171
2168,4.336,2181
2169,4.338,2183
2170,4.34,2178
2171,4.342,2207
2172,4.344,2192
2173,4.346,2196
2174,4.348,2173
2175,4.35,2158
2176,4.352,2141
2177,4.354,2143
2178,4.356,2151
2179,4.358,2167
2180,4.36,2180
2181,4.362,2175
2182,4.364,2173
2183,4.366,2181
2184,4.368,2151
2185,4.37,2147
2186,4.372,2112
2187,4.374,2122
2188,4.376,2118
2189,4.378,2136
2190,4.38,2158
2191,4.382,2158
2192,4.384,2157
2193,4.386,2158
2194,4.388,2135
2195,4.39,2131
2196,4.392,2119
2197,4.394,2126
2198,4.396,2113
2199,4.398,2120
2200,4.4,2160
2201,4.402,2148
2202,4.404,2161
2203,4.406,2159
2204,4.408,2140
2205,4.41,2146
2206,4.412,2105
2207,4.414,2121
2208,4.416,2108
2209,4.418,2121
2210,4.42,2145
2211,4.422,2147
2212,4.424,2161
2213,4.426,2137
2214,4.428,2144
2215,4.43,2118
2216,4.432,2122
2217,4.434,2112
2218,4.436,2103
2219,4.438,2137
2220,4.44,2155
2221,4.442,2131
2222,4.444,2144
2223,4.446,2126
2224,4.448,2141
2225,4.45,2132
2226,4.452,2129
2227,4.454,2101
2228,4.456,2110
2229,4.458,2123
2230,4.46,2162
2231,4.462,2152
2232,4.464,2151
2233,4.466,2144
2234,4.468,2133
2235,4.47,2119
2236,4.472,2107
2237,4.474,2102
2238,4.476,2086
2239,4.478,2136
2240,4.48,2129
2241,4.482,2127
2242,4.484,2152
2243,4.486,2132
2244,4.488,2137
2245,4.49,2115
2246,4.492,2126
2247,4.494,2099
2248,4.496,2115
2249,4.498,2117
2250,4.5,2140
2251,4.502,2139
2252,4.504,2145
2253,4.506,2138
2254,4.508,2135
2255,4.51,2118
2256,4.512,2092
2257,4.514,2092
2258,4.516,2109
2259,4.518,2114
2260,4.52,2122
2261,4.522,2143
2262,4.524,2154
2263,4.526,2151
2264,4.528,2133
2265,4.53,2111
2266,4.532,2109
2267,4.534,2098
2268,4.536,2109
2269,4.538,2119
2270,4.54,2121
2271,4.542,2146
2272,4.544,2133
2273,4.546,2149
2274,4.548,2124
2275,4.55,2121
2276,4.552,2099
2277,4.554,2063
2278,4.556,2091
2279,4.558,2111
2280,4.56,2146
2281,4.562,2135
2282,4.564,2150
2283,4.566,2140
2284,4.568,2127
2285,4.57,2118
2286,4.572,2090
2287,4.574,2091
2288,4.576,2106
2289,4.578,2112
2290,4.58,2130
2291,4.582,2157
2292,4.584,2152
2293,4.586,2117
2294,4.588,2117
2295,4.59,2110
2296,4.592,2108
2297,4.594,2082
2298,4.596,2094
2299,4.598,2098
2300,4.6,2119
2301,4.602,2160
2302,4.604,2133
2303,4.606,2119
2304,4.608,2122
2305,4.61,2092
2306,4.612,2102
2307,4.614,2092
2308,4.616,2103
2309,4.618,2109
2310,4.62,2123
2311,4.622,2150
2312,4.624,2122
2313,4.626,2119
2314,4.628,2111
2315,4.63,2100
2316,4.632,2073
2317,4.634,2096
2318,4.636,2084
2319,4.638,2088
2320,4.64,2116
2321,4.642,2123
2322,4.644,2132
2323,4.646,2147
2324,4.648,2096
2325,4.65,2090
2326,4.652,2066
2327,4.654,2083
2328,4.656,2104
2329,4.658,2108
2330,4.66,2125
2331,4.662,2115
2332,4.664,2125
2333,4.666,2143
2334,4.668,2111
2335,4.67,2114
2336,4.672,2073
2337,4.674,2079
2338,4.676,2118
2339,4.678,2099
2340,4.68,2111
2341,4.682,2144
2342,4.684,2109
2343,4.686,2120
2344,4.688,2115
2345,4.69,2088
2346,4.692,2069
2347,4.694,2088
2348,4.696,2084
2349,4.698,2082
2350,4.7,2122
2351,4.702,2131
2352,4.704,2121
2353,4.706,2108
2354,4.708,2102
2355,4.71,2105
2356,4.712,2078
2357,4.714,2077
2358,4.716,2085
2359,4.718,2090
2360,4.72,2097
2361,4.722,2127
2362,4.724,2126
2363,4.726,2108
2364,4.728,2096
2365,4.73,2094
2366,4.732,2045
2367,4.734,2074
2368,4.736,2063
2369,4.738,2079
2370,4.74,2100
2371,4.742,2099
2372,4.744,2104
2373,4.746,2125
2374,4.748,2095
2375,4.75,2086
2376,4.752,2084
2377,4.754,2075
2378,4.756,2073
2379,4.758,2095
2380,4.76,2110
2381,4.762,2115
2382,4.764,2131
2383,4.766,2119
2384,4.768,2093
2385,4.77,2078
2386,4.772,2057
2387,4.774,2055
2388,4.776,2080
2389,4.778,2081
2390,4.78,2099
2391,4.782,2103
2392,4.784,2107
2393,4.786,2109
2394,4.788,2088
2395,4.79,2088
2396,4.792,2067
2397,4.794,2080
2398,4.796,2064
2399,4.798,2097
2400,4.8,2105
2401,4.802,2114
2402,4.804,2114
2403,4.806,2112
2404,4.808,2110
2405,4.81,2072
2406,4.812,2068
2407,4.814,2063
2408,4.816,2084
2409,4.818,2093
2410,4.82,2098
2411,4.822,2137
2412,4.824,2122
2413,4.826,2141
2414,4.828,2107
2415,4.83,2108
2416,4.832,2105
2417,4.834,2088
2418,4.836,2096
2419,4.838,2115
2420,4.84,2130
2421,4.842,2154
2422,4.844,2129
2423,4.846,2157
2424,4.848,2152
2425,4.85,2117
2426,4.852,2096
2427,4.854,2105
2428,4.856,2111
2429,4.858,2125
2430,4.86,2136
2431,4.862,2147
2432,4.864,2133
2433,4.866,2133
2434,4.868,2121
2435,4.87,2124
2436,4.872,2083
2437,4.874,2087
2438,4.876,2090
2439,4.878,2100
2440,4.88,2121
2441,4.882,2110
2442,4.884,2128
2443,4.886,2120
2444,4.888,2097
2445,4.89,2094
2446,4.892,2081
2447,4.894,2049
2448,4.896,2061
2449,4.898,2072
2450,4.9,2099
2451,4.902,2094
2452,4.904,2101
2453,4.906,2108
2454,4.908,2065
2455,4.91,2069
2456,4.912,2057
2457,4.914,2055
2458,4.916,2054
2459,4.918,2037
2460,4.92,2077
2461,4.922,2072
2462,4.924,2075
2463,4.926,2067
2464,4.928,2077
2465,4.93,2052
2466,4.932,2023
2467,4.934,2031
2468,4.936,2012
2469,4.938,1993
2470,4.94,2030
2471,4.942,2013
2472,4.944,2011
2473,4.946,2024
2474,4.948,1981
2475,4.95,1972
2476,4.952,1950
2477,4.954,1959
2478,4.956,1967
2479,4.958,1985
2480,4.96,2017
2481,4.962,2030
2482,4.964,2041
2483,4.966,2064
2484,4.968,2050
2485,4.97,2023
2486,4.972,2027
2487,4.974,2025
2488,4.976,2040
2489,4.978,2043
2490,4.98,2057
2491,4.982,2070
2492,4.984,2079
2493,4.986,2134
2494,4.988,2177
2495,4.99,2256
2496,4.992,2362
2497,4.994,2435
2498,4.996,2439
2499,4.998,2396
2500,5.0,2317
2501,5.002,2233
2502,5.004,2135
2503,5.006,2088
2504,5.008,2052
2505,5.01,2021
2506,5.012,1999
2507,5.014,1978
2508,5.016,1975
2509,5.018,1965
2510,5.02,1963
2511,5.022,1960
2512,5.024,1956
2513,5.026,1965
2514,5.028,1942
2515,5.03,1947
2516,5.032,1971
2517,5.034,1958
2518,5.036,1991
2519,5.038,2018
2520,5.04,2028
2521,5.042,2055
2522,5.044,2071
2523,5.046,2072
2524,5.048,2048
2525,5.05,2037
2526,5.052,2046
2527,5.054,2023
2528,5.056,2044
2529,5.058,2050
2530,5.06,2068
2531,5.062,2092
2532,5.064,2089
2533,5.066,2092
2534,5.068,2079
2535,5.07,2058
2536,5.072,2058
2537,5.074,2067
2538,5.076,2066
2539,5.078,2087
2540,5.08,2095
2541,5.082,2149
2542,5.084,2127
2543,5.086,2121
2544,5.088,2106
2545,5.09,2114
2546,5.092,2094
2547,5.094,2104
2548,5.096,2095
2549,5.098,2109
2550,5.1,2152
2551,5.102,2141
2552,5.104,2166
2553,5.106,2141
2554,5.108,2156
2555,5.11,2128
2556,5.112,2120
2557,5.114,2123
2558,5.116,2127
2559,5.118,2153
2560,5.12,2156
2561,5.122,2179
2562,5.124,2155
2563,5.126,2174
2564,5.128,2159
2565,5.13,2129
2566,5.132,2122
2567,5.134,2132
2568,5.136,2129
2569,5.138,2129
2570,5.14,2141
2571,5.142,2134
2572,5.144,2146
2573,5.146,2139
2574,5.148,2126
2575,5.15,2119
2576,5.152,2078
2577,5.154,2079
2578,5.156,2105
2579,5.158,2071
2580,5.16,2102
2581,5.162,2095
2582,5.164,2098
2583,5.166,2108
2584,5.168,2058
2585,5.17,2066
2586,5.172,2054
2587,5.174,2032
2588,5.176,2021
2589,5.178,2053
2590,5.18,2060
2591,5.182,2046
2592,5.184,2088
2593,5.186,2062
2594,5.188,2053
2595,5.19,2016
2596,5.192,2001
2597,5.194,1994
2598,5.196,2009
2599,5.198,2034
2600,5.2,2024
2601,5.202,2045
2602,5.204,2036
2603,5.206,2026
2604,5.208,2024
2605,5.21,2005
2606,5.212,1988
2607,5.214,1979
2608,5.216,1996
2609,5.218,2004
2610,5.22,2023
2611,5.222,2029
2612,5.224,2025
2613,5.226,2011
2614,5.228,2018
2615,5.23,1977
2616,5.232,1974
2617,5.234,1954
2618,5.236,1984
2619,5.238,1993
2620,5.24,2016
2621,5.242,2012
2622,5.244,2036
2623,5.246,2021
2624,5.248,1990
2625,5.25,2004
2626,5.252,1971
2627,5.254,1962
2628,5.256,1966
2629,5.258,1987
2630,5.26,1997
2631,5.262,2014
2632,5.264,2039
2633,5.266,2019
2634,5.268,1995
2635,5.27,1997
2636,5.272,1965
2637,5.274,1993
2638,5.276,1985
2639,5.278,1998
2640,5.28,2009
2641,5.282,2025
2642,5.284,2022
2643,5.286,1984
2644,5.288,2009
2645,5.29,1973
2646,5.292,1976
2647,5.294,1970
2648,5.296,1984
2649,5.298,1981
2650,5.3,2000
2651,5.302,2011
2652,5.304,2002
2653,5.306,1992
2654,5.308,2006
2655,5.31,1982
2656,5.312,1955
2657,5.314,1969
2658,5.316,1963
2659,5.318,1987
2660,5.32,1986
2661,5.322,2013
2662,5.324,1999
2663,5.326,2020
2664,5.328,1986
2665,5.33,1996
2666,5.332,1938
2667,5.334,1972
2668,5.336,1950
2669,5.338,1982
2670,5.34,2000
2671,5.342,1988
2672,5.344,2013
2673,5.346,2001
2674,5.348,1976
2675,5.35,1965
2676,5.352,1969
2677,5.354,1968
2678,5.356,1963
2679,5.358,1990
2680,5.36,1989
2681,5.362,2019
2682,5.364,2000
2683,5.366,2014
2684,5.368,1995
2685,5.37,1965
2686,5.372,1963
2687,5.374,1952
2688,5.376,1957
2689,5.378,1975
2690,5.38,1978
2691,5.382,1995
2692,5.384,2003
2693,5.386,1979
2694,5.388,1969
2695,5.39,1958
2696,5.392,1975
2697,5.394,1951
2698,5.396,1958
2699,5.398,1970
2700,5.4,1974
2701,5.402,1985
2702,5.404,1995
2703,5.406,1991
2704,5.408,1979
2705,5.41,1974
2706,5.412,1955
2707,5.414,1947
2708,5.416,1959
2709,5.418,1978
2710,5.42,1979
2711,5.422,1997
2712,5.424,2000
2713,5.426,1971
2714,5.428,1973
2715,5.43,1979
2716,5.432,1947
2717,5.434,1930
2718,5.436,1960
2719,5.438,1954
2720,5.44,1986
2721,5.442,1999
2722,5.444,1999
2723,5.446,1987
2724,5.448,1993
2725,5.45,1970
2726,5.452,1933
2727,5.454,1945
2728,5.456,1949
2729,5.458,1973
2730,5.46,1951
2731,5.462,1983
2732,5.464,1996
2733,5.466,2006
2734,5.468,1986
2735,5.47,1930
2736,5.472,1933
2737,5.474,1917
2738,5.476,1936
2739,5.478,1966
2740,5.48,1977
2741,5.482,1984
2742,5.484,1994
2743,5.486,1997
2744,5.488,1959
2745,5.49,1947
2746,5.492,1951
2747,5.494,1944
2748,5.496,1917
2749,5.498,1963
2750,5.5,1971
2751,5.502,1962
2752,5.504,1997
2753,5.506,1976
2754,5.508,1973
2755,5.51,1955
2756,5.512,1945
2757,5.514,1948
2758,5.516,1928
2759,5.518,1958
2760,5.52,1987
2761,5.522,1982
2762,5.524,1984
2763,5.526,1960
2764,5.528,1968
2765,5.53,1959
2766,5.532,1929
2767,5.534,1934
2768,5.536,1964
2769,5.538,1951
2770,5.54,1953
2771,5.542,1963
2772,5.544,1972
2773,5.546,1969
2774,5.548,1956
2775,5.55,1953
2776,5.552,1928
2777,5.554,1937
2778,5.556,1928
2779,5.558,1939
2780,5.56,1984
2781,5.562,1996
2782,5.564,1966
2783,5.566,1979
2784,5.568,1941
2785,5.57,1951
2786,5.572,1929
2787,5.574,1937
2788,5.576,1933
2789,5.578,1955
2790,5.58,1958
2791,5.582,1957
2792,5.584,1980
2793,5.586,1966
2794,5.588,1972
2795,5.59,1935
2796,5.592,1958
2797,5.594,1944
2798,5.596,1936
2799,5.598,1944
2800,5.6,1960
2801,5.602,1960
2802,5.604,1972
2803,5.606,1981
2804,5.608,1955
2805,5.61,1947
2806,5.612,1936
2807,5.614,1923
2808,5.616,1936
2809,5.618,1958
2810,5.62,1957
2811,5.622,1976
2812,5.624,1976
2813,5.626,1977
2814,5.628,1948
2815,5.63,1950
2816,5.632,1938
2817,5.634,1931
2818,5.636,1946
2819,5.638,1943
2820,5.64,1954
2821,5.642,1968
2822,5.644,1973
2823,5.646,1971
2824,5.648,1974
2825,5.65,1951
2826,5.652,1944
2827,5.654,1960
2828,5.656,1940
2829,5.658,1975
2830,5.66,1968
2831,5.662,1999
2832,5.664,2004
2833,5.666,1991
2834,5.668,1991
2835,5.67,1987
2836,5.672,1978
2837,5.674,1966
2838,5.676,1974
2839,5.678,2001
2840,5.68,2012
2841,5.682,2017
2842,5.684,2017
2843,5.686,2009
2844,5.688,2005
2845,5.69,1984
2846,5.692,1977
2847,5.694,1970
2848,5.696,1962
2849,5.698,1999
2850,5.7,2004
2851,5.702,2014
2852,5.704,2029
2853,5.706,1993
2854,5.708,1987
2855,5.71,1980
2856,5.712,1976
2857,5.714,1962
2858,5.716,1962
2859,5.718,1969
2860,5.72,2001
2861,5.722,1986
2862,5.724,1987
2863,5.726,2008
2864,5.728,1968
2865,5.73,1950
2866,5.732,1946
2867,5.734,1943
2868,5.736,1942
2869,5.738,1946
2870,5.74,1976
2871,5.742,1983
2872,5.744,1978
2873,5.746,1965
2874,5.748,1954
2875,5.75,1942
2876,5.752,1943
2877,5.754,1950
2878,5.756,1945
2879,5.758,1946
2880,5.76,1953
2881,5.762,1949
2882,5.764,1969
2883,5.766,1959
2884,5.768,1953
2885,5.77,1919
2886,5.772,1893
2887,5.774,1899
2888,5.776,1889
2889,5.778,1887
2890,5.78,1885
2891,5.782,1891
2892,5.784,1911
2893,5.786,1888
